source,receiver,amount
angola,pakistan,0
angola,palau,0
angola,panama,0
angola,papua new guinea,0
angola,paraguay,0
angola,peru,0
angola,philippines,0
angola,poland,0
angola,portugal,26
angola,puerto rico,0
angola,qatar,0
angola,romania,0
angola,russian federation,0
angola,rwanda,1
angola,samoa,0
angola,san marino,0
angola,sao tome and principe,3
angola,saudi arabia,0
angola,senegal,0
angola,serbia,0
angola,seychelles,0
angola,sierra leone,0
angola,singapore,0
angola,sint maarten (dutch part),0
angola,slovak republic,0
angola,slovenia,0
angola,solomon islands,0
angola,somalia,0
angola,south africa,5
angola,south sudan,0
angola,spain,0
angola,sri lanka,0
angola,st. kitts and nevis,0
angola,st. lucia,0
angola,st. martin (french part),0
angola,st. vincent and the grenadines,0
angola,sudan,0
angola,suriname,0
angola,swaziland,0
angola,sweden,0
angola,switzerland,0
angola,syrian arab republic,0
angola,tajikistan,0
angola,tanzania,0
angola,thailand,0
angola,timor-leste,0
angola,togo,0
angola,tonga,0
angola,trinidad and tobago,0
angola,tunisia,0
angola,turkey,0
angola,turkmenistan,0
angola,turks and caicos islands,0
angola,tuvalu,0
angola,uganda,0
angola,ukraine,0
angola,united arab emirates,0
angola,united kingdom,0
angola,united states,0
angola,uruguay,0
angola,uzbekistan,0
angola,vanuatu,0
angola,"venezuela, rb",0
angola,vietnam,0
angola,virgin islands (u.s.),0
angola,west bank and gaza,0
angola,"yemen, rep.",0
angola,zambia,0
angola,zimbabwe,0
angola,world,43
antigua and barbuda,,Antigua and Barbuda
antigua and barbuda,afghanistan,0
antigua and barbuda,albania,0
antigua and barbuda,algeria,0
antigua and barbuda,american samoa,0
antigua and barbuda,andorra,0
antigua and barbuda,angola,0
antigua and barbuda,antigua and barbuda,0
antigua and barbuda,argentina,0
antigua and barbuda,armenia,0
antigua and barbuda,aruba,0
antigua and barbuda,australia,0
antigua and barbuda,austria,0
antigua and barbuda,azerbaijan,0
antigua and barbuda,bahamas,0
antigua and barbuda,bahrain,0
antigua and barbuda,bangladesh,0
antigua and barbuda,barbados,0
antigua and barbuda,belarus,0
antigua and barbuda,belgium,0
antigua and barbuda,belize,0
antigua and barbuda,benin,0
antigua and barbuda,bermuda,1
antigua and barbuda,bhutan,0
antigua and barbuda,bolivia,0
antigua and barbuda,bosnia and herzegovina,0
antigua and barbuda,botswana,0
antigua and barbuda,brazil,0
antigua and barbuda,brunei darussalam,0
antigua and barbuda,bulgaria,0
antigua and barbuda,burkina faso,0
antigua and barbuda,burundi,0
antigua and barbuda,cabo verde,0
antigua and barbuda,cambodia,0
antigua and barbuda,cameroon,0
antigua and barbuda,canada,0
antigua and barbuda,cayman islands,0
antigua and barbuda,central african republic,0
antigua and barbuda,chad,0
antigua and barbuda,channel islands,0
antigua and barbuda,chile,0
antigua and barbuda,china,1
antigua and barbuda,colombia,0
antigua and barbuda,comoros,0
antigua and barbuda,congo dem. rep.,0
antigua and barbuda,congo rep.,0
antigua and barbuda,costa rica,0
antigua and barbuda,cote d'ivoire,0
antigua and barbuda,croatia,0
antigua and barbuda,cuba,0
antigua and barbuda,curacao,0
antigua and barbuda,cyprus,0
antigua and barbuda,czech republic,0
antigua and barbuda,denmark,0
antigua and barbuda,djibouti,0
antigua and barbuda,dominica,1
antigua and barbuda,dominican republic,6
antigua and barbuda,ecuador,0
antigua and barbuda,"egypt, arab rep.",0
antigua and barbuda,el salvador,0
antigua and barbuda,equatorial guinea,0
antigua and barbuda,eritrea,0
antigua and barbuda,estonia,0
antigua and barbuda,ethiopia,1
antigua and barbuda,faeroe islands,0
antigua and barbuda,fiji,0
antigua and barbuda,finland,0
antigua and barbuda,france,1
antigua and barbuda,french polynesia,0
antigua and barbuda,gabon,0
antigua and barbuda,"gambia, the",0
antigua and barbuda,georgia,0
antigua and barbuda,germany,0
antigua and barbuda,ghana,0
antigua and barbuda,greece,0
antigua and barbuda,greenland,0
antigua and barbuda,grenada,0
antigua and barbuda,guam,0
antigua and barbuda,guatemala,0
antigua and barbuda,guinea,0
antigua and barbuda,guinea-bissau,0
antigua and barbuda,guyana,3
antigua and barbuda,haiti,0
antigua and barbuda,honduras,0
antigua and barbuda,"hong kong sar, china",0
antigua and barbuda,hungary,0
antigua and barbuda,iceland,0
antigua and barbuda,india,0
antigua and barbuda,indonesia,0
antigua and barbuda,"iran, islamic rep.",0
antigua and barbuda,iraq,0
antigua and barbuda,ireland,0
antigua and barbuda,isle of man,0
antigua and barbuda,israel,0
antigua and barbuda,italy,0
antigua and barbuda,jamaica,7
antigua and barbuda,japan,0
antigua and barbuda,jordan,0
antigua and barbuda,kazakhstan,0
antigua and barbuda,kenya,0
antigua and barbuda,kiribati,0
antigua and barbuda,"korea, dem. rep.",0
antigua and barbuda,"korea, rep.",0
antigua and barbuda,kosovo,0
antigua and barbuda,kuwait,0
antigua and barbuda,kyrgyz republic,0
antigua and barbuda,lao pdr,0
antigua and barbuda,latvia,0
antigua and barbuda,lebanon,0
antigua and barbuda,lesotho,0
antigua and barbuda,liberia,0
antigua and barbuda,libya,0
antigua and barbuda,liechtenstein,0
antigua and barbuda,lithuania,0
antigua and barbuda,luxembourg,0
antigua and barbuda,"macao sar, china",0
antigua and barbuda,"macedonia, fyr",0
antigua and barbuda,madagascar,0
antigua and barbuda,malawi,0
antigua and barbuda,malaysia,0
antigua and barbuda,maldives,0
antigua and barbuda,mali,0
antigua and barbuda,malta,0
antigua and barbuda,marshall islands,0
antigua and barbuda,mauritania,0
antigua and barbuda,mauritius,0
antigua and barbuda,mexico,0
antigua and barbuda,"micronesia, fed. sts.",0
antigua and barbuda,moldova,0
antigua and barbuda,monaco,0
antigua and barbuda,mongolia,0
antigua and barbuda,montenegro,0
antigua and barbuda,morocco,0
antigua and barbuda,mozambique,0
antigua and barbuda,myanmar,0
antigua and barbuda,namibia,0
antigua and barbuda,nepal,0
antigua and barbuda,netherlands,0
antigua and barbuda,new caledonia,0
antigua and barbuda,new zealand,0
antigua and barbuda,nicaragua,0
antigua and barbuda,niger,0
antigua and barbuda,nigeria,1
antigua and barbuda,northern mariana islands,0
antigua and barbuda,norway,0
antigua and barbuda,oman,0
antigua and barbuda,pakistan,0
antigua and barbuda,palau,0
antigua and barbuda,panama,0
antigua and barbuda,papua new guinea,0
antigua and barbuda,paraguay,0
antigua and barbuda,peru,0
antigua and barbuda,philippines,0
antigua and barbuda,poland,0
antigua and barbuda,portugal,0
antigua and barbuda,puerto rico,0
antigua and barbuda,qatar,0
antigua and barbuda,romania,0
antigua and barbuda,russian federation,0
antigua and barbuda,rwanda,0
antigua and barbuda,samoa,0
antigua and barbuda,san marino,0
antigua and barbuda,sao tome and principe,0
antigua and barbuda,saudi arabia,0
antigua and barbuda,senegal,0
antigua and barbuda,serbia,0
antigua and barbuda,seychelles,0
antigua and barbuda,sierra leone,0
antigua and barbuda,singapore,0
antigua and barbuda,sint maarten (dutch part),0
antigua and barbuda,slovak republic,0
antigua and barbuda,slovenia,0
antigua and barbuda,solomon islands,0
antigua and barbuda,somalia,0
antigua and barbuda,south africa,0
antigua and barbuda,south sudan,0
antigua and barbuda,spain,0
antigua and barbuda,sri lanka,0
antigua and barbuda,st. kitts and nevis,1
antigua and barbuda,st. lucia,0
antigua and barbuda,st. martin (french part),0
antigua and barbuda,st. vincent and the grenadines,0
antigua and barbuda,sudan,0
antigua and barbuda,suriname,0
antigua and barbuda,swaziland,0
antigua and barbuda,sweden,0
antigua and barbuda,switzerland,0
antigua and barbuda,syrian arab republic,0
antigua and barbuda,tajikistan,0
antigua and barbuda,tanzania,0
antigua and barbuda,thailand,0
antigua and barbuda,timor-leste,0
antigua and barbuda,togo,0
antigua and barbuda,tonga,0
antigua and barbuda,trinidad and tobago,0
antigua and barbuda,tunisia,0
antigua and barbuda,turkey,0
antigua and barbuda,turkmenistan,0
antigua and barbuda,turks and caicos islands,0
antigua and barbuda,tuvalu,0
antigua and barbuda,uganda,0
antigua and barbuda,ukraine,0
antigua and barbuda,united arab emirates,0
antigua and barbuda,united kingdom,1
antigua and barbuda,united states,5
antigua and barbuda,uruguay,0
antigua and barbuda,uzbekistan,0
antigua and barbuda,vanuatu,0
antigua and barbuda,"venezuela, rb",0
antigua and barbuda,vietnam,0
antigua and barbuda,virgin islands (u.s.),0
antigua and barbuda,west bank and gaza,0
antigua and barbuda,"yemen, rep.",0
antigua and barbuda,zambia,0
antigua and barbuda,zimbabwe,0
antigua and barbuda,world,34
argentina,,Argentina
argentina,afghanistan,0
argentina,albania,0
argentina,algeria,0
argentina,american samoa,0
argentina,andorra,0
argentina,angola,0
argentina,antigua and barbuda,0
argentina,argentina,0
argentina,armenia,2
argentina,aruba,0
argentina,australia,5
argentina,austria,9
argentina,azerbaijan,0
argentina,bahamas,0
argentina,bahrain,0
argentina,bangladesh,0
argentina,barbados,0
argentina,belarus,0
argentina,belgium,23
argentina,belize,0
argentina,benin,0
argentina,bermuda,0
argentina,bhutan,0
argentina,bolivia,629
argentina,bosnia and herzegovina,0
argentina,botswana,0
argentina,brazil,72
argentina,brunei darussalam,0
argentina,bulgaria,0
argentina,burkina faso,0
argentina,burundi,0
argentina,cabo verde,0
argentina,cambodia,0
argentina,cameroon,0
argentina,canada,2
argentina,cayman islands,0
argentina,central african republic,0
argentina,chad,0
argentina,channel islands,0
argentina,chile,33
argentina,china,89
argentina,colombia,93
argentina,comoros,0
argentina,congo dem. rep.,0
argentina,congo rep.,0
argentina,costa rica,2
argentina,cote d'ivoire,0
argentina,croatia,3
argentina,cuba,0
argentina,curacao,0
argentina,cyprus,1
argentina,czech republic,4
argentina,denmark,2
argentina,djibouti,0
argentina,dominica,0
argentina,dominican republic,37
argentina,ecuador,22
argentina,"egypt, arab rep.",1
argentina,el salvador,1
argentina,equatorial guinea,0
argentina,eritrea,0
argentina,estonia,1
argentina,ethiopia,0
argentina,faeroe islands,0
argentina,fiji,0
argentina,finland,0
argentina,france,120
argentina,french polynesia,0
argentina,gabon,0
argentina,"gambia, the",0
argentina,georgia,0
argentina,germany,41
argentina,ghana,0
argentina,greece,0
argentina,greenland,0
argentina,grenada,0
argentina,guam,0
argentina,guatemala,3
argentina,guinea,0
argentina,guinea-bissau,0
argentina,guyana,0
argentina,haiti,0
argentina,honduras,1
argentina,"hong kong sar, china",0
argentina,hungary,7
argentina,iceland,0
argentina,india,7
argentina,indonesia,0
argentina,"iran, islamic rep.",0
argentina,iraq,0
argentina,ireland,0
argentina,isle of man,0
argentina,israel,4
argentina,italy,495
argentina,jamaica,0
argentina,japan,15
argentina,jordan,0
argentina,kazakhstan,0
argentina,kenya,0
argentina,kiribati,0
argentina,"korea, dem. rep.",0
argentina,"korea, rep.",5
argentina,kosovo,0
argentina,kuwait,0
argentina,kyrgyz republic,0
argentina,lao pdr,0
argentina,latvia,0
argentina,lebanon,8
argentina,lesotho,0
argentina,liberia,0
argentina,libya,0
argentina,liechtenstein,0
argentina,lithuania,1
argentina,luxembourg,1
argentina,"macao sar, china",0
argentina,"macedonia, fyr",0
argentina,madagascar,0
argentina,malawi,0
argentina,malaysia,0
argentina,maldives,0
argentina,mali,0
argentina,malta,0
argentina,marshall islands,0
argentina,mauritania,0
argentina,mauritius,0
argentina,mexico,22
argentina,"micronesia, fed. sts.",0
argentina,moldova,0
argentina,monaco,0
argentina,mongolia,0
argentina,montenegro,2
argentina,morocco,0
argentina,mozambique,0
argentina,myanmar,0
argentina,namibia,0
argentina,nepal,0
argentina,netherlands,2
argentina,new caledonia,36
argentina,new zealand,0
argentina,nicaragua,0
argentina,niger,0
argentina,nigeria,0
argentina,northern mariana islands,0
argentina,norway,1
argentina,oman,0
argentina,pakistan,0
argentina,palau,0
argentina,panama,2
argentina,papua new guinea,0
argentina,paraguay,533
argentina,peru,437
argentina,philippines,15
argentina,poland,10
argentina,portugal,14
argentina,puerto rico,0
argentina,qatar,0
argentina,romania,1
argentina,russian federation,2
argentina,rwanda,0
argentina,samoa,0
argentina,san marino,0
argentina,sao tome and principe,0
argentina,saudi arabia,0
argentina,senegal,2
argentina,serbia,0
argentina,seychelles,0
argentina,sierra leone,0
argentina,singapore,0
argentina,sint maarten (dutch part),0
argentina,slovak republic,1
argentina,slovenia,2
argentina,solomon islands,0
argentina,somalia,0
argentina,south africa,0
argentina,south sudan,0
argentina,spain,814
argentina,sri lanka,0
argentina,st. kitts and nevis,0
argentina,st. lucia,0
argentina,st. martin (french part),0
argentina,st. vincent and the grenadines,0
argentina,sudan,0
argentina,suriname,0
argentina,swaziland,0
argentina,sweden,5
argentina,switzerland,8
argentina,syrian arab republic,1
argentina,tajikistan,0
argentina,tanzania,0
argentina,thailand,1
argentina,timor-leste,0
argentina,togo,0
argentina,tonga,0
argentina,trinidad and tobago,0
argentina,tunisia,0
argentina,turkey,0
argentina,turkmenistan,0
argentina,turks and caicos islands,0
argentina,tuvalu,0
argentina,uganda,0
argentina,ukraine,6
argentina,united arab emirates,0
argentina,united kingdom,3
argentina,united states,56
argentina,uruguay,41
argentina,uzbekistan,0
argentina,vanuatu,0
argentina,"venezuela, rb",4
argentina,vietnam,0
argentina,virgin islands (u.s.),0
argentina,west bank and gaza,0
argentina,"yemen, rep.",0
argentina,zambia,0
argentina,zimbabwe,0
argentina,world,3767
armenia,,Armenia
armenia,afghanistan,0
armenia,albania,0
armenia,algeria,0
armenia,american samoa,0
armenia,andorra,0
armenia,angola,0
armenia,antigua and barbuda,0
armenia,argentina,0
armenia,armenia,0
armenia,aruba,0
armenia,australia,0
armenia,austria,0
armenia,azerbaijan,106
armenia,bahamas,0
armenia,bahrain,0
armenia,bangladesh,0
armenia,barbados,0
armenia,belarus,0
armenia,belgium,0
armenia,belize,0
armenia,benin,0
armenia,bermuda,0
armenia,bhutan,0
armenia,bolivia,0
armenia,bosnia and herzegovina,0
armenia,botswana,0
armenia,brazil,0
armenia,brunei darussalam,0
armenia,bulgaria,0
armenia,burkina faso,0
armenia,burundi,0
armenia,cabo verde,0
armenia,cambodia,0
armenia,cameroon,0
armenia,canada,0
armenia,cayman islands,0
armenia,central african republic,0
armenia,chad,0
armenia,channel islands,0
armenia,chile,0
armenia,china,0
armenia,colombia,0
armenia,comoros,0
armenia,congo dem. rep.,0
armenia,congo rep.,0
armenia,costa rica,0
armenia,cote d'ivoire,0
armenia,croatia,0
armenia,cuba,0
armenia,curacao,0
armenia,cyprus,0
armenia,czech republic,0
armenia,denmark,0
armenia,djibouti,0
armenia,dominica,0
armenia,dominican republic,0
armenia,ecuador,0
armenia,"egypt, arab rep.",0
armenia,el salvador,0
armenia,equatorial guinea,0
armenia,eritrea,0
armenia,estonia,0
armenia,ethiopia,0
armenia,faeroe islands,0
armenia,fiji,0
armenia,finland,0
armenia,france,0
armenia,french polynesia,0
armenia,gabon,0
armenia,"gambia, the",0
armenia,georgia,68
armenia,germany,2
armenia,ghana,0
armenia,greece,1
armenia,greenland,0
armenia,grenada,0
armenia,guam,0
armenia,guatemala,0
armenia,guinea,0
armenia,guinea-bissau,0
armenia,guyana,0
armenia,haiti,0
armenia,honduras,0
armenia,"hong kong sar, china",0
armenia,hungary,0
armenia,iceland,0
armenia,india,0
armenia,indonesia,0
armenia,"iran, islamic rep.",6
armenia,iraq,0
armenia,ireland,0
armenia,isle of man,0
armenia,israel,0
armenia,italy,0
armenia,jamaica,0
armenia,japan,0
armenia,jordan,0
armenia,kazakhstan,0
armenia,kenya,0
armenia,kiribati,0
armenia,"korea, dem. rep.",0
armenia,"korea, rep.",0
armenia,kosovo,0
armenia,kuwait,0
armenia,kyrgyz republic,0
armenia,lao pdr,0
armenia,latvia,0
armenia,lebanon,8
armenia,lesotho,0
armenia,liberia,0
armenia,libya,0
