source,receiver,amount
Andorra,Niger,0
Andorra,Nigeria,0
Andorra,Northern Mariana Islands,0
Andorra,Norway,10
Andorra,Oman,0
Andorra,Pakistan,0
Andorra,Palau,0
Andorra,Panama,6
Andorra,Papua New Guinea,0
Andorra,Paraguay,0
Andorra,Peru,7
Andorra,Philippines,0
Andorra,Poland,0
Andorra,Portugal,385
Andorra,Puerto Rico,0
Andorra,Qatar,0
Andorra,Romania,6
Andorra,Russian Federation,8
Andorra,Rwanda,0
Andorra,Samoa,0
Andorra,San Marino,0
Andorra,Sao Tome and Principe,0
Andorra,Saudi Arabia,0
Andorra,Senegal,0
Andorra,Serbia,0
Andorra,Seychelles,0
Andorra,Sierra Leone,0
Andorra,Singapore,0
Andorra,Sint Maarten (Dutch part),0
Andorra,Slovak Republic,1
Andorra,Slovenia,0
Andorra,Solomon Islands,0
Andorra,Somalia,0
Andorra,South Africa,0
Andorra,South Sudan,0
Andorra,Spain,5591
Andorra,Sri Lanka,0
Andorra,St. Kitts and Nevis,0
Andorra,St. Lucia,0
Andorra,St. Martin (French part),0
Andorra,St. Vincent and the Grenadines,0
Andorra,Sudan,0
Andorra,Suriname,0
Andorra,Swaziland,0
Andorra,Sweden,4
Andorra,Switzerland,55
Andorra,Syrian Arab Republic,0
Andorra,Tajikistan,0
Andorra,Tanzania,0
Andorra,Thailand,0
Andorra,Timor-Leste,0
Andorra,Togo,0
Andorra,Tonga,0
Andorra,Trinidad and Tobago,0
Andorra,Tunisia,0
Andorra,Turkey,12
Andorra,Turkmenistan,0
Andorra,Turks and Caicos Islands,0
Andorra,Tuvalu,0
Andorra,Uganda,0
Andorra,Ukraine,0
Andorra,United Arab Emirates,0
Andorra,United Kingdom,0
Andorra,United States,111
Andorra,Uruguay,11
Andorra,Uzbekistan,0
Andorra,Vanuatu,0
Andorra,Venezuela RB,5
Andorra,Vietnam,0
Andorra,Virgin Islands (U.S.),0
Andorra,West Bank and Gaza,0
Andorra,Yemen Rep.,0
Andorra,Zambia,0
Andorra,Zimbabwe,0
Andorra,Other North,0
Andorra,Other South,0
Andorra,World,7398
Angola,,Angola
Angola,Afghanistan,0
Angola,Albania,0
Angola,Algeria,0
Angola,American Samoa,0
Angola,Andorra,0
Angola,Angola,0
Angola,Antigua and Barbuda,0
Angola,Argentina,81
Angola,Armenia,0
Angola,Aruba,0
Angola,Australia,546
Angola,Austria,333
Angola,Azerbaijan,0
Angola,Bahamas The,0
Angola,Bahrain,0
Angola,Bangladesh,0
Angola,Barbados,0
Angola,Belarus,0
Angola,Belgium,3935
Angola,Belize,0
Angola,Benin,0
Angola,Bermuda,6
Angola,Bhutan,0
Angola,Bolivia,4
Angola,Bosnia and Herzegovina,0
Angola,Botswana,3236
Angola,Brazil,6530
Angola,Brunei Darussalam,0
Angola,Bulgaria,6
Angola,Burkina Faso,0
Angola,Burundi,0
Angola,Cabo Verde,368
Angola,Cambodia,0
Angola,Cameroon,12
Angola,Canada,3722
Angola,Cayman Islands,0
Angola,Central African Republic,101
Angola,Chad,0
Angola,Channel Islands,0
Angola,Chile,69
Angola,China,248
Angola,Colombia,52
Angola,Comoros,0
Angola,Congo Dem. Rep.,145561
Angola,Congo Rep.,30592
Angola,Costa Rica,4
Angola,Cote d'Ivoire,0
Angola,Croatia,0
Angola,Cuba,102
Angola,Curacao,0
Angola,Cyprus,0
Angola,Czech Republic,418
Angola,Denmark,155
Angola,Djibouti,0
Angola,Dominica,0
Angola,Dominican Republic,25
Angola,Ecuador,64
Angola,Egypt Arab Rep.,39
Angola,El Salvador,5
Angola,Equatorial Guinea,0
Angola,Eritrea,344
Angola,Estonia,3
Angola,Ethiopia,0
Angola,Faeroe Islands,0
Angola,Fiji,0
Angola,Finland,436
Angola,France,17859
Angola,French Polynesia,0
Angola,Gabon,1055
Angola,Gambia The,0
Angola,Georgia,0
Angola,Germany,0
Angola,Ghana,0
Angola,Greece,0
Angola,Greenland,0
Angola,Grenada,0
Angola,Guam,0
Angola,Guatemala,0
Angola,Guinea,0
Angola,Guinea-Bissau,0
Angola,Guyana,0
Angola,Haiti,0
Angola,Honduras,0
Angola,Hong Kong SAR China,0
Angola,Hungary,86
Angola,Iceland,37
Angola,India,0
Angola,Indonesia,0
Angola,Iran Islamic Rep.,0
Angola,Iraq,0
Angola,Ireland,1032
Angola,Isle of Man,0
Angola,Israel,0
Angola,Italy,1837
Angola,Jamaica,0
Angola,Japan,0
Angola,Jordan,0
Angola,Kazakhstan,0
Angola,Kenya,3049
Angola,Kiribati,0
Angola,Korea Dem. Rep.,0
Angola,Korea Rep.,0
Angola,Kosovo,0
Angola,Kuwait,0
Angola,Kyrgyz Republic,0
Angola,Lao PDR,0
Angola,Latvia,0
Angola,Lebanon,0
Angola,Lesotho,13
Angola,Liberia,0
Angola,Libya,0
Angola,Liechtenstein,0
Angola,Lithuania,0
Angola,Luxembourg,15
Angola,Macao SAR China,0
Angola,Macedonia FYR,0
Angola,Madagascar,0
Angola,Malawi,0
Angola,Malaysia,0
Angola,Maldives,0
Angola,Mali,75
Angola,Malta,1
Angola,Marshall Islands,0
Angola,Mauritania,0
Angola,Mauritius,0
Angola,Mexico,58
Angola,Micronesia Fed. Sts.,0
Angola,Moldova,0
Angola,Monaco,0
Angola,Mongolia,0
Angola,Montenegro,0
Angola,Morocco,0
Angola,Mozambique,0
Angola,Myanmar,0
Angola,Namibia,17493
Angola,Nepal,0
Angola,Netherlands,322
Angola,New Caledonia,0
Angola,New Zealand,0
Angola,Nicaragua,7
Angola,Niger,0
Angola,Nigeria,0
Angola,Northern Mariana Islands,0
Angola,Norway,457
Angola,Oman,0
Angola,Pakistan,0
Angola,Palau,0
Angola,Panama,12
Angola,Papua New Guinea,0
Angola,Paraguay,0
Angola,Peru,18
Angola,Philippines,76
Angola,Poland,62
Angola,Portugal,161395
Angola,Puerto Rico,0
Angola,Qatar,0
Angola,Romania,1
Angola,Russian Federation,494
Angola,Rwanda,0
Angola,Samoa,0
Angola,San Marino,0
Angola,Sao Tome and Principe,681
Angola,Saudi Arabia,0
Angola,Senegal,0
Angola,Serbia,0
Angola,Seychelles,1
Angola,Sierra Leone,0
Angola,Singapore,0
Angola,Sint Maarten (Dutch part),0
Angola,Slovak Republic,18
Angola,Slovenia,4
Angola,Solomon Islands,0
Angola,Somalia,0
Angola,South Africa,38192
Angola,South Sudan,0
Angola,Spain,3706
Angola,Sri Lanka,0
Angola,St. Kitts and Nevis,0
Angola,St. Lucia,0
Angola,St. Martin (French part),0
Angola,St. Vincent and the Grenadines,0
Angola,Sudan,0
Angola,Suriname,0
Angola,Swaziland,95
Angola,Sweden,737
Angola,Switzerland,6614
Angola,Syrian Arab Republic,0
Angola,Tajikistan,0
Angola,Tanzania,2417
Angola,Thailand,0
Angola,Timor-Leste,0
Angola,Togo,0
Angola,Tonga,0
Angola,Trinidad and Tobago,0
Angola,Tunisia,0
Angola,Turkey,12
Angola,Turkmenistan,0
Angola,Turks and Caicos Islands,0
Angola,Tuvalu,0
Angola,Uganda,0
Angola,Ukraine,58
Angola,United Arab Emirates,0
Angola,United Kingdom,12534
Angola,United States,6245
Angola,Uruguay,13
Angola,Uzbekistan,0
Angola,Vanuatu,0
Angola,Venezuela RB,153
Angola,Vietnam,441
Angola,Virgin Islands (U.S.),0
Angola,West Bank and Gaza,0
Angola,Yemen Rep.,0
Angola,Zambia,44339
Angola,Zimbabwe,0
Angola,Other North,0
Angola,Other South,0
Angola,World,518711
Antigua and Barbuda,,Antigua and Barbuda
Antigua and Barbuda,Afghanistan,0
Antigua and Barbuda,Albania,0
Antigua and Barbuda,Algeria,0
Antigua and Barbuda,American Samoa,0
Antigua and Barbuda,Andorra,0
Antigua and Barbuda,Angola,0
Antigua and Barbuda,Antigua and Barbuda,0
Antigua and Barbuda,Argentina,0
Antigua and Barbuda,Armenia,0
Antigua and Barbuda,Aruba,5
Antigua and Barbuda,Australia,43
Antigua and Barbuda,Austria,7
Antigua and Barbuda,Azerbaijan,0
Antigua and Barbuda,Bahamas The,11
Antigua and Barbuda,Bahrain,0
Antigua and Barbuda,Bangladesh,21264
Antigua and Barbuda,Barbados,305
Antigua and Barbuda,Belarus,0
Antigua and Barbuda,Belgium,0
Antigua and Barbuda,Belize,0
Antigua and Barbuda,Benin,0
Antigua and Barbuda,Bermuda,33
Antigua and Barbuda,Bhutan,0
Antigua and Barbuda,Bolivia,0
Antigua and Barbuda,Bosnia and Herzegovina,0
Antigua and Barbuda,Botswana,0
Antigua and Barbuda,Brazil,0
Antigua and Barbuda,Brunei Darussalam,0
Antigua and Barbuda,Bulgaria,5
Antigua and Barbuda,Burkina Faso,0
Antigua and Barbuda,Burundi,0
Antigua and Barbuda,Cabo Verde,0
Antigua and Barbuda,Cambodia,0
Antigua and Barbuda,Cameroon,0
Antigua and Barbuda,Canada,2709
Antigua and Barbuda,Cayman Islands,0
Antigua and Barbuda,Central African Republic,0
Antigua and Barbuda,Chad,0
Antigua and Barbuda,Channel Islands,0
Antigua and Barbuda,Chile,15
Antigua and Barbuda,China,0
Antigua and Barbuda,Colombia,39
Antigua and Barbuda,Comoros,0
Antigua and Barbuda,Congo Dem. Rep.,0
Antigua and Barbuda,Congo Rep.,0
Antigua and Barbuda,Costa Rica,5
Antigua and Barbuda,Cote d'Ivoire,0
Antigua and Barbuda,Croatia,0
Antigua and Barbuda,Cuba,3
Antigua and Barbuda,Curacao,53
Antigua and Barbuda,Cyprus,0
Antigua and Barbuda,Czech Republic,11
Antigua and Barbuda,Denmark,4
Antigua and Barbuda,Djibouti,0
Antigua and Barbuda,Dominica,469
Antigua and Barbuda,Dominican Republic,368
Antigua and Barbuda,Ecuador,0
Antigua and Barbuda,Egypt Arab Rep.,24
Antigua and Barbuda,El Salvador,0
Antigua and Barbuda,Equatorial Guinea,0
Antigua and Barbuda,Eritrea,0
Antigua and Barbuda,Estonia,1
Antigua and Barbuda,Ethiopia,0
Antigua and Barbuda,Faeroe Islands,0
Antigua and Barbuda,Fiji,0
Antigua and Barbuda,Finland,1
Antigua and Barbuda,France,82
Antigua and Barbuda,French Polynesia,0
Antigua and Barbuda,Gabon,0
Antigua and Barbuda,Gambia The,0
Antigua and Barbuda,Georgia,0
Antigua and Barbuda,Germany,0
Antigua and Barbuda,Ghana,0
Antigua and Barbuda,Greece,0
Antigua and Barbuda,Greenland,0
Antigua and Barbuda,Grenada,57
Antigua and Barbuda,Guam,0
Antigua and Barbuda,Guatemala,0
Antigua and Barbuda,Guinea,0
Antigua and Barbuda,Guinea-Bissau,0
Antigua and Barbuda,Guyana,19
Antigua and Barbuda,Haiti,0
Antigua and Barbuda,Honduras,0
Antigua and Barbuda,Hong Kong SAR China,0
Antigua and Barbuda,Hungary,0
Antigua and Barbuda,Iceland,0
Antigua and Barbuda,India,0
Antigua and Barbuda,Indonesia,0
Antigua and Barbuda,Iran Islamic Rep.,0
Antigua and Barbuda,Iraq,0
Antigua and Barbuda,Ireland,6
Antigua and Barbuda,Isle of Man,0
Antigua and Barbuda,Israel,0
Antigua and Barbuda,Italy,43
Antigua and Barbuda,Jamaica,230
Antigua and Barbuda,Japan,0
Antigua and Barbuda,Jordan,0
Antigua and Barbuda,Kazakhstan,0
Antigua and Barbuda,Kenya,29
Antigua and Barbuda,Kiribati,0
Antigua and Barbuda,Korea Dem. Rep.,0
Antigua and Barbuda,Korea Rep.,0
Antigua and Barbuda,Kosovo,0
Antigua and Barbuda,Kuwait,0
Antigua and Barbuda,Kyrgyz Republic,0
Antigua and Barbuda,Lao PDR,0
Antigua and Barbuda,Latvia,0
Antigua and Barbuda,Lebanon,0
Antigua and Barbuda,Lesotho,0
Antigua and Barbuda,Liberia,0
Antigua and Barbuda,Libya,0
Antigua and Barbuda,Liechtenstein,0
Antigua and Barbuda,Lithuania,0
Antigua and Barbuda,Luxembourg,0
Antigua and Barbuda,Macao SAR China,0
Antigua and Barbuda,Macedonia FYR,0
Antigua and Barbuda,Madagascar,0
Antigua and Barbuda,Malawi,0
Antigua and Barbuda,Malaysia,0
Antigua and Barbuda,Maldives,0
Antigua and Barbuda,Mali,0
Antigua and Barbuda,Malta,2
Antigua and Barbuda,Marshall Islands,0
Antigua and Barbuda,Mauritania,0
Antigua and Barbuda,Mauritius,0
Antigua and Barbuda,Mexico,2
Antigua and Barbuda,Micronesia Fed. Sts.,0
Antigua and Barbuda,Moldova,0
Antigua and Barbuda,Monaco,0
Antigua and Barbuda,Mongolia,0
Antigua and Barbuda,Montenegro,0
Antigua and Barbuda,Morocco,0
Antigua and Barbuda,Mozambique,0
Antigua and Barbuda,Myanmar,0
Antigua and Barbuda,Namibia,0
Antigua and Barbuda,Nepal,0
Antigua and Barbuda,Netherlands,35
Antigua and Barbuda,New Caledonia,0
Antigua and Barbuda,New Zealand,0
Antigua and Barbuda,Nicaragua,123
Antigua and Barbuda,Niger,0
Antigua and Barbuda,Nigeria,0
Antigua and Barbuda,Northern Mariana Islands,0
Antigua and Barbuda,Norway,3
Antigua and Barbuda,Oman,0
Antigua and Barbuda,Pakistan,0
Antigua and Barbuda,Palau,0
Antigua and Barbuda,Panama,1
Antigua and Barbuda,Papua New Guinea,0
Antigua and Barbuda,Paraguay,0
Antigua and Barbuda,Peru,26
Antigua and Barbuda,Philippines,14
Antigua and Barbuda,Poland,4
Antigua and Barbuda,Portugal,0
Antigua and Barbuda,Puerto Rico,0
Antigua and Barbuda,Qatar,0
Antigua and Barbuda,Romania,0
Antigua and Barbuda,Russian Federation,1
Antigua and Barbuda,Rwanda,0
Antigua and Barbuda,Samoa,0
Antigua and Barbuda,San Marino,0
Antigua and Barbuda,Sao Tome and Principe,0
Antigua and Barbuda,Saudi Arabia,0
Antigua and Barbuda,Senegal,0
Antigua and Barbuda,Serbia,0
Antigua and Barbuda,Seychelles,0
Antigua and Barbuda,Sierra Leone,0
Antigua and Barbuda,Singapore,0
Antigua and Barbuda,Sint Maarten (Dutch part),529
Antigua and Barbuda,Slovak Republic,30
Antigua and Barbuda,Slovenia,0
Antigua and Barbuda,Solomon Islands,0
Antigua and Barbuda,Somalia,0
Antigua and Barbuda,South Africa,0
Antigua and Barbuda,South Sudan,0
Antigua and Barbuda,Spain,0
Antigua and Barbuda,Sri Lanka,0
Antigua and Barbuda,St. Kitts and Nevis,212
Antigua and Barbuda,St. Lucia,113
Antigua and Barbuda,St. Martin (French part),0
Antigua and Barbuda,St. Vincent and the Grenadines,77
Antigua and Barbuda,Sudan,0
Antigua and Barbuda,Suriname,0
Antigua and Barbuda,Swaziland,0
Antigua and Barbuda,Sweden,8
Antigua and Barbuda,Switzerland,113
Antigua and Barbuda,Syrian Arab Republic,0
Antigua and Barbuda,Tajikistan,0
Antigua and Barbuda,Tanzania,0
Antigua and Barbuda,Thailand,0
Antigua and Barbuda,Timor-Leste,0
Antigua and Barbuda,Togo,0
Antigua and Barbuda,Tonga,0
Antigua and Barbuda,Trinidad and Tobago,0
Antigua and Barbuda,Tunisia,0
Antigua and Barbuda,Turkey,0
Antigua and Barbuda,Turkmenistan,0
Antigua and Barbuda,Turks and Caicos Islands,0
Antigua and Barbuda,Tuvalu,0
Antigua and Barbuda,Uganda,0
Antigua and Barbuda,Ukraine,0
Antigua and Barbuda,United Arab Emirates,0
Antigua and Barbuda,United Kingdom,0
Antigua and Barbuda,United States,22806
Antigua and Barbuda,Uruguay,0
Antigua and Barbuda,Uzbekistan,0
Antigua and Barbuda,Vanuatu,0
Antigua and Barbuda,Venezuela RB,2
Antigua and Barbuda,Vietnam,1053
Antigua and Barbuda,Virgin Islands (U.S.),5251
Antigua and Barbuda,West Bank and Gaza,0
Antigua and Barbuda,Yemen Rep.,0
Antigua and Barbuda,Zambia,0
Antigua and Barbuda,Zimbabwe,0
Antigua and Barbuda,Other North,481
Antigua and Barbuda,Other South,115
Antigua and Barbuda,World,56842
Argentina,,Argentina
Argentina,Afghanistan,0
Argentina,Albania,0
Argentina,Algeria,0
Argentina,American Samoa,0
Argentina,Andorra,708
Argentina,Angola,0
Argentina,Antigua and Barbuda,0
Argentina,Argentina,0
Argentina,Armenia,0
Argentina,Aruba,71
Argentina,Australia,14832
Argentina,Austria,1485
Argentina,Azerbaijan,0
Argentina,Bahamas The,94
Argentina,Bahrain,0
Argentina,Bangladesh,0
Argentina,Barbados,0
Argentina,Belarus,0
Argentina,Belgium,0
Argentina,Belize,0
Argentina,Benin,0
Argentina,Bermuda,28
Argentina,Bhutan,0
Argentina,Bolivia,36230
Argentina,Bosnia and Herzegovina,5
Argentina,Botswana,0
Argentina,Brazil,29456
Argentina,Brunei Darussalam,0
Argentina,Bulgaria,124
Argentina,Burkina Faso,0
Argentina,Burundi,0
Argentina,Cabo Verde,4
Argentina,Cambodia,0
Argentina,Cameroon,0
Argentina,Canada,22667
Argentina,Cayman Islands,18
Argentina,Central African Republic,0
Argentina,Chad,0
Argentina,Channel Islands,0
Argentina,Chile,64900
Argentina,China,1933
Argentina,Colombia,3115
Argentina,Comoros,0
Argentina,Congo Dem. Rep.,0
Argentina,Congo Rep.,0
Argentina,Costa Rica,2330
Argentina,Cote d'Ivoire,0
Argentina,Croatia,227
Argentina,Cuba,173
Argentina,Curacao,21
Argentina,Cyprus,98
Argentina,Czech Republic,208
Argentina,Denmark,1191
Argentina,Djibouti,0
Argentina,Dominica,0
Argentina,Dominican Republic,3653
Argentina,Ecuador,7867
Argentina,Egypt Arab Rep.,77
Argentina,El Salvador,214
Argentina,Equatorial Guinea,0
Argentina,Eritrea,0
Argentina,Estonia,13
Argentina,Ethiopia,0
Argentina,Faeroe Islands,8
Argentina,Fiji,0
Argentina,Finland,359
Argentina,France,12953
Argentina,French Polynesia,0
Argentina,Gabon,0
Argentina,Gambia The,0
Argentina,Georgia,0
Argentina,Germany,9507
Argentina,Ghana,0
Argentina,Greece,570
Argentina,Greenland,0
Argentina,Grenada,0
Argentina,Guam,0
Argentina,Guatemala,528
Argentina,Guinea,0
Argentina,Guinea-Bissau,0
Argentina,Guyana,0
Argentina,Haiti,928
Argentina,Honduras,137
Argentina,Hong Kong SAR China,0
Argentina,Hungary,354
Argentina,Iceland,33
Argentina,India,0
Argentina,Indonesia,0
Argentina,Iran Islamic Rep.,0
Argentina,Iraq,0
Argentina,Ireland,715
Argentina,Isle of Man,0
Argentina,Israel,40031
Argentina,Italy,84532
Argentina,Jamaica,0
Argentina,Japan,4515
Argentina,Jordan,12
Argentina,Kazakhstan,0
Argentina,Kenya,119
Argentina,Kiribati,0
Argentina,Korea Dem. Rep.,0
Argentina,Korea Rep.,0
Argentina,Kosovo,0
Argentina,Kuwait,0
Argentina,Kyrgyz Republic,0
Argentina,Lao PDR,0
Argentina,Latvia,19
Argentina,Lebanon,0
Argentina,Lesotho,0
Argentina,Liberia,0
Argentina,Libya,0
Argentina,Liechtenstein,0
Argentina,Lithuania,79
Argentina,Luxembourg,42
Argentina,Macao SAR China,0
Argentina,Macedonia FYR,0
Argentina,Madagascar,0
Argentina,Malawi,0
Argentina,Malaysia,0
Argentina,Maldives,0
Argentina,Mali,0
Argentina,Malta,19
Argentina,Marshall Islands,0
Argentina,Mauritania,147
Argentina,Mauritius,0
Argentina,Mexico,15746
Argentina,Micronesia Fed. Sts.,0
Argentina,Moldova,0
Argentina,Monaco,49
Argentina,Mongolia,0
Argentina,Montenegro,0
Argentina,Morocco,0
Argentina,Mozambique,0
Argentina,Myanmar,0
Argentina,Namibia,0
Argentina,Nepal,0
Argentina,Netherlands,2982
Argentina,New Caledonia,0
Argentina,New Zealand,1704
Argentina,Nicaragua,278
Argentina,Niger,0
Argentina,Nigeria,0
Argentina,Northern Mariana Islands,0
Argentina,Norway,1024
Argentina,Oman,0
Argentina,Pakistan,0
Argentina,Palau,0
Argentina,Panama,2188
Argentina,Papua New Guinea,0
Argentina,Paraguay,75919
Argentina,Peru,13199
Argentina,Philippines,150
Argentina,Poland,293
Argentina,Portugal,1365
Argentina,Puerto Rico,1309
Argentina,Qatar,0
Argentina,Romania,11
Argentina,Russian Federation,244
Argentina,Rwanda,0
Argentina,Samoa,0
Argentina,San Marino,73
Argentina,Sao Tome and Principe,0
Argentina,Saudi Arabia,0
Argentina,Senegal,0
Argentina,Serbia,106
Argentina,Seychelles,6
Argentina,Sierra Leone,0
Argentina,Singapore,0
Argentina,Sint Maarten (Dutch part),4
Argentina,Slovak Republic,79
Argentina,Slovenia,5060
Argentina,Solomon Islands,0
Argentina,Somalia,0
Argentina,South Africa,2213
Argentina,South Sudan,0
Argentina,Spain,270100
Argentina,Sri Lanka,0
Argentina,St. Kitts and Nevis,0
Argentina,St. Lucia,0
Argentina,St. Martin (French part),0
Argentina,St. Vincent and the Grenadines,0
Argentina,Sudan,0
Argentina,Suriname,0
Argentina,Swaziland,0
Argentina,Sweden,3048
Argentina,Switzerland,8729
Argentina,Syrian Arab Republic,0
Argentina,Tajikistan,0
Argentina,Tanzania,0
Argentina,Thailand,0
Argentina,Timor-Leste,0
Argentina,Togo,0
Argentina,Tonga,0
Argentina,Trinidad and Tobago,0
Argentina,Tunisia,0
Argentina,Turkey,209
Argentina,Turkmenistan,0
Argentina,Turks and Caicos Islands,0
Argentina,Tuvalu,0
Argentina,Uganda,0
Argentina,Ukraine,500
Argentina,United Arab Emirates,0
Argentina,United Kingdom,16055
Argentina,United States,181766
Argentina,Uruguay,26781
Argentina,Uzbekistan,0
Argentina,Vanuatu,2
Argentina,Venezuela RB,8107
Argentina,Vietnam,115
Argentina,Virgin Islands (U.S.),0
Argentina,West Bank and Gaza,0
Argentina,Yemen Rep.,0
Argentina,Zambia,0
Argentina,Zimbabwe,0
Argentina,Other North,55
Argentina,Other South,0
Argentina,World,986818
Armenia,,Armenia
Armenia,Afghanistan,0
Armenia,Albania,0
Armenia,Algeria,0
Armenia,American Samoa,0
Armenia,Andorra,0
Armenia,Angola,0
Armenia,Antigua and Barbuda,0
Armenia,Argentina,939
Armenia,Armenia,0
Armenia,Aruba,0
Armenia,Australia,1253
Armenia,Austria,2975
Armenia,Azerbaijan,3729
Armenia,Bahamas The,0
Armenia,Bahrain,0
Armenia,Bangladesh,0
Armenia,Barbados,0
Armenia,Belarus,5762
Armenia,Belgium,6112
Armenia,Belize,0
Armenia,Benin,0
Armenia,Bermuda,4
Armenia,Bhutan,0
Armenia,Bolivia,3
Armenia,Bosnia and Herzegovina,0
Armenia,Botswana,0
Armenia,Brazil,54
Armenia,Brunei Darussalam,0
Armenia,Bulgaria,1551
Armenia,Burkina Faso,0
Armenia,Burundi,0
Armenia,Cabo Verde,0
Armenia,Cambodia,0
Armenia,Cameroon,0
Armenia,Canada,2675
Armenia,Cayman Islands,0
Armenia,Central African Republic,0
Armenia,Chad,0
Armenia,Channel Islands,0
Armenia,Chile,13
Armenia,China,0
Armenia,Colombia,16
Armenia,Comoros,0
Armenia,Congo Dem. Rep.,0
Armenia,Congo Rep.,0
Armenia,Costa Rica,7
Armenia,Cote d'Ivoire,0
Armenia,Croatia,0
Armenia,Cuba,3
Armenia,Curacao,0
Armenia,Cyprus,1383
Armenia,Czech Republic,4694
Armenia,Denmark,666
Armenia,Djibouti,0
Armenia,Dominica,0
Armenia,Dominican Republic,8
Armenia,Ecuador,56
Armenia,Egypt Arab Rep.,106
Armenia,El Salvador,4
Armenia,Equatorial Guinea,0
